packet_id,time_stamp,src_mac,dest_mac,src_ip,dest_ip,protoc,src_port,dest_port,port_categ,packet_categ,payload
72,2024-10-29 15:16:29,50:84:92:c7:46:ec,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 6a 17 71 07 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 50 84 92 c7 46 ec 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 3d 07 01 50 84 92 c7 46 ec 32 04 0a 16 17 d7 0c 03 4d 53 49 51 06 00 00 00 4d 53 49 3c 08 4d 53 46 54 20 35 2e 30 37 0e 01 03 06 0f 1f 21 2b 2c 2e 2f 77 79 f9 fc ff 00 00 
73,2024-10-29 15:16:29,50:a6:d8:9e:46:c1,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 8b 48 68 50 00 02 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 50 a6 d8 9e 46 c1 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0c 01 79 03 06 0f 6c 72 77 fc 5f 2c 2e 39 02 05 dc 3d 07 01 50 a6 d8 9e 46 c1 32 04 0a 16 1a 3c 33 04 00 76 a7 00 0c 0f 43 6f 6d 70 75 74 65 69 41 6c 62 65 72 74 6f ff 
74,2024-10-29 15:16:29,1c:57:dc:65:81:f2,1:0:5e:7f:ff:fa,10.22.135.115,239.255.255.250,Other UDP Traffic,
75,2024-10-29 15:16:29,46:8e:6c:cf:7c:33,1c:57:dc:65:81:f2,10.22.135.116,10.22.135.115,TCP,8080,20,N/A,Other TCP Traffic,
76,2024-10-29 15:16:30,ba:49:d3:71:1:15,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 d4 e6 25 bc 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ba 49 d3 71 01 15 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0e 01 79 03 06 0f 6c 72 77 fc 64 65 5f 2c 2e 39 02 05 dc 3d 07 01 ba 49 d3 71 01 15 32 04 0a 16 a4 c0 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
77,2024-10-29 15:16:30,ba:49:d3:71:1:15,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 d4 e6 25 bd 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ba 49 d3 71 01 15 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0e 01 79 03 06 0f 6c 72 77 fc 64 65 5f 2c 2e 39 02 05 dc 3d 07 01 ba 49 d3 71 01 15 32 04 0a 16 a4 c0 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
78,2024-10-29 15:16:30,1c:57:dc:65:81:f2,46:8e:6c:cf:7c:33,10.22.135.115,10.22.135.116,TCP,7579,8080,N/A,Other TCP Traffic,68 65 6c 6c 6f 6f 6f 6f 6f 6f 6f 6f 
79,2024-10-29 15:16:30,46:8e:6c:cf:7c:33,1c:57:dc:65:81:f2,10.22.135.116,10.22.135.115,TCP,8080,7579,N/A,Other TCP Traffic,
80,2024-10-29 15:16:30,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 12 56 11 a0 42 5a 17 03 03 10 0d e0 b1 18 01 92 f9 7e 4d b3 49 cb 3f ea 9c 92 e4 fd f7 68 0f 8b 49 95 cc 77 48 63 dd eb 89 c6 f6 1a 96 a9 4d 40 51 e9 2b 97 da 61 a0 9e d1 f7 86 a1 75 3f d0 55 d5 4f 00 65 ad 2f fa 61 bd 81 5a 7c 29 89 43 ae 92 f4 f0 c9 74 2f 35 c8 1e 3e ff c3 44 b5 fc b7 19 96 e8 89 5b 56 89 6f 64 8b b9 1f 52 65 6d ab 2e e3 93 3a d5 9d a4 5c 2e 81 1a 26 9d f7 d6 89 e7 0c d8 28 e3 98 ab e5 fa 7e 02 7f ba 8c 3b 24 64 d4 cd 3a f3 9e c3 8e 4d 34 59 b1 fe 9e 45 05 d9 4f dc b0 5d 6f fc 68 d8 e5 52 4d 19 84 90 16 ee fb d2 d9 b7 68 73 d8 ec 13 e4 c9 13 ac 2e c5 2e c6 10 27 f0 2f ca 51 5e 6f da f9 f0 90 0e 79 71 a0 c9 ef 6c 69 a0 7f 21 49 ce 74 46 16 e7 67 21 5c 8d fe 9b a5 ee 0a 3f 06 97 68 38 95 a7 31 51 9d 24 dd 86 88 61 76 74 59 a1 cf 40 f8 c4 de 65 1d 7f ab 2b f8 37 1c 64 10 59 e6 a5 b4 36 de 14 90 25 14 74 da c5 43 15 41 f4 45 39 29 9f d9 08 5d d8 26 5e e8 a2 e1 12 b7 31 02 a2 c6 f9 4f ea 32 cd aa 16 a8 22 2f 3f 38 62 47 f3 8a 93 ce 1c cb 67 fb 61 7a e3 68 d6 72 99 d7 68 e8 eb 81 6d 1e c9 27 af 43 4e 89 35 41 4b ca 7e 0c 3b 66 7e 70 42 78 b3 d4 1d 9f 86 44 75 17 b0 b9 dd 39 3f b1 66 b6 28 13 40 8d 72 72 0e e6 79 fe c7 50 13 d1 50 10 3e f8 5c 9f e0 24 d6 43 be db 20 4e d6 d5 81 7d cd 69 3c 68 47 64 c7 6a d1 97 4a 76 de 5f ab 59 6f 7d 4b 66 f2 ce 96 05 48 23 4b d6 30 94 52 f3 6c be 58 77 18 1c 7f 5e 49 64 88 cf 7d 78 9f 1f 75 4c 44 72 11 25 f6 c9 3d 50 79 fa 95 1d 11 48 9a e7 6a 13 9d 92 54 fd 6f 45 a5 e7 97 c2 1d 3e 45 87 8c 0c a4 9b bd a7 a9 1e 83 64 52 86 61 06 4d 38 85 31 84 17 eb dc dd f6 ec 43 2e 07 78 94 98 2e 30 b5 e4 66 38 b1 d0 57 73 f2 61 d2 1b f1 c9 8c a8 b3 3b 29 de d3 b5 ca 90 94 00 b7 87 5f 96 a9 ae e9 99 fb 4b 25 5b 3f 6b 40 eb eb 13 28 16 a4 f8 9c ff ab 54 46 70 34 d6 eb 0d dc c2 8d 69 de 22 fd da d2 3f d3 a0 83 12 96 97 ea 2f 66 00 7b 9d 8a 61 fa 5d 1f 59 1c 15 ba 93 6e 0e 28 5f 84 b2 71 40 d9 4e f8 b2 ca 2e 59 4d ad c1 ef de c7 d9 0f d6 18 3e 9d c6 25 1e 44 0e eb 10 da 3a 82 f7 77 28 d4 ae cb 6a 2f e3 ff c7 e0 8f ab 57 83 4f ef 4c a0 0f 40 1c 0d b3 bb 65 d6 5a 0b 3c 0a 70 b8 d1 d7 3b 72 ab 64 39 d8 bf 91 05 0f fd c6 de 0e e7 73 1b b6 59 7b d0 ee 46 ae f9 6d dd d9 5e d7 ce e6 d5 ec b2 81 2e 3d e0 66 e9 24 22 b8 36 76 f3 12 66 ce f9 b7 bc 0f a1 48 17 9b d3 b7 e1 ba 1e 58 e7 b6 fb c4 63 f2 a5 1b 31 33 64 43 00 1b 1c f4 4b 58 cc c8 ec 95 b1 3f f7 9b 11 4c 32 6c ee 67 19 8f 70 63 34 65 d0 c8 fd 77 54 7c 39 6d ea bd 61 50 b8 16 ac a6 b6 a8 11 30 81 45 2d 2f 9d 28 c4 da 36 d3 fa f7 f3 58 32 64 0d bf cb 68 6e ae 62 4c b6 a0 25 70 f0 f4 fa 8f 99 b3 ff a9 b4 63 cf 27 38 e6 e0 66 7d 97 f7 34 58 5c 4e 11 6a fa 8b 39 a1 fe 1a cb 19 09 27 16 d2 95 5d 9e f2 e5 4f 80 34 b7 dd cc 1f 19 55 c6 d6 e9 5f e6 b5 ce a7 3c d5 09 92 a6 cc 03 9e 96 2e 9b b0 02 25 8b 25 d3 90 b7 0e 83 8e 73 7a e0 f5 8a 56 3b 3e 5e ec ba d2 b0 b6 b2 0b 2f 89 ec af 79 01 90 46 9d 69 cf 7d 98 80 08 15 e1 69 64 2d c4 1d 85 dc dc 85 28 e6 e1 5a 08 09 1d 38 8a 9f 2f 3e ee 20 67 74 96 07 00 00 04 00 00 4a 05 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 05 3c 00 01 40 00 40 06 e8 b5 0a 16 87 73 23 a0 97 dc e5 5a 01 bb 5f ec 38 48 0f a4 bb f2 80 10 08 00 90 f5 00 00 01 01 08 0a 10 a4 12 56 11 a0 42 5a 81 44 0a eb 0c 78 fa 98 33 ae a5 1a 2a c2 cd ff 91 9d 28 7f a4 ba b4 f8 7a 28 a0 97 30 e4 1c 82 3e 76 8a d2 b6 67 15 42 54 46 57 38 bc 83 68 96 3c 74 d5 b2 d0 04 8d d1 5c 1c 37 3f 37 e3 96 e4 18 a7 13 5f c1 10 33 97 4f 0e d5 a0 99 13 ad 57 71 95 04 e3 4e 89 d2 b4 64 ba 67 03 d4 8b 64 9a d8 6e de da a7 5c 51 85 2d 64 11 86 eb 3d 8b 8d 29 6e 2d b1 ea 9b aa 0f 53 8d 35 e1 43 6f 4c 4a a0 54 93 44 34 93 d2 45 b9 9b 6f 44 be 58 69 f3 5b 8c 1e 91 e4 af 91 53 b8 3a 47 b6 a2 eb 6d d6 72 db 9d 00 da 91 db 37 3b 69 41 1a ef 7c 17 4c d1 45 71 39 27 e8 d1 c9 19 70 72 a3 13 33 5c a7 55 0b 8b fd 68 14 32 5d eb f2 89 e2 fe 04 f7 a9 38 11 e8 f7 54 60 37 5d 9d b3 35 e1 0c b5 44 a2 50 86 a4 09 a2 b9 ca 24 a3 bb 6d 9a 1c 8a 77 fb 05 c8 33 73 
81,2024-10-29 15:16:30,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 12 56 11 a0 42 5a 81 44 0a eb 0c 78 fa 98 33 ae a5 1a 2a c2 cd ff 91 9d 28 7f a4 ba b4 f8 7a 28 a0 97 30 e4 1c 82 3e 76 8a d2 b6 67 15 42 54 46 57 38 bc 83 68 96 3c 74 d5 b2 d0 04 8d d1 5c 1c 37 3f 37 e3 96 e4 18 a7 13 5f c1 10 33 97 4f 0e d5 a0 99 13 ad 57 71 95 04 e3 4e 89 d2 b4 64 ba 67 03 d4 8b 64 9a d8 6e de da a7 5c 51 85 2d 64 11 86 eb 3d 8b 8d 29 6e 2d b1 ea 9b aa 0f 53 8d 35 e1 43 6f 4c 4a a0 54 93 44 34 93 d2 45 b9 9b 6f 44 be 58 69 f3 5b 8c 1e 91 e4 af 91 53 b8 3a 47 b6 a2 eb 6d d6 72 db 9d 00 da 91 db 37 3b 69 41 1a ef 7c 17 4c d1 45 71 39 27 e8 d1 c9 19 70 72 a3 13 33 5c a7 55 0b 8b fd 68 14 32 5d eb f2 89 e2 fe 04 f7 a9 38 11 e8 f7 54 60 37 5d 9d b3 35 e1 0c b5 44 a2 50 86 a4 09 a2 b9 ca 24 a3 bb 6d 9a 1c 8a 77 fb 05 c8 33 73 b5 9f 1b c3 27 09 3a 80 8b 6c 76 18 4f a2 ff 9d 9a ae 9a aa cc 23 6e e6 da a8 b1 16 cf 60 1f fb c2 14 24 90 cd 13 d7 be 4c b6 54 6f 6c c8 dc e0 3b 65 63 c8 ee 6e 4e 0e e9 4d 38 28 ff cd e8 1a ce 65 c9 f0 06 39 6c d4 31 63 16 c4 ee 05 ae c0 9e c0 12 08 b5 34 98 7f 70 16 ee 51 90 57 71 b2 87 f6 2c 5c 2e 34 91 b9 35 f0 c7 65 f0 f3 83 7a dd 22 06 d0 f4 e4 55 ea fd 39 90 f2 10 d1 a4 a9 18 c2 b5 25 a9 47 41 a8 ef 52 6f 6d 92 20 fc 76 f6 37 f4 8a ac 53 82 d7 01 cb f9 71 f2 46 7f e0 64 bc d7 76 94 ff be f8 50 9d 81 ba 15 a4 c6 fb b2 14 89 e9 ca 83 d6 f7 50 57 de 32 2b ee 4f 6d e0 f5 7f 87 af 6d 1b 7b f1 8c 27 6b d9 b2 79 d6 45 d8 9d 2c ee 29 d1 e2 3b f9 cc e8 3f c1 d7 cc 47 ce 93 a9 60 b4 f4 e4 7c 8a 68 82 70 48 08 70 63 1e cc 1b 5e 0a 77 90 79 cf dc 3f 7f 48 fc 2b c1 9e fc e4 74 50 ea 1a 6a d3 3e 34 84 d1 de 7e 58 2f a0 65 6b 66 a4 88 33 7a b8 74 3d ff ec 10 43 69 58 85 7f 38 cb 41 91 21 ba 53 2e 32 70 1f b0 c0 37 4a eb be ed 9b 16 1f 27 2d 57 0c 73 7a 44 dc 5b 0b 29 29 d1 c9 d0 de ef dd 58 e5 c9 82 1e 7e d6 b0 ce a4 66 80 c4 3a 57 17 22 b9 00 14 8e c6 9b 9d 7b bb cc 77 b3 3d 0a 6c c8 72 66 84 a3 16 af 37 d3 2d 15 71 85 e9 1d f7 fe 60 07 89 ee 35 04 8c c9 55 3e 7c a9 ca 7b f5 14 8e fd d8 41 a5 fd b4 8d f9 d5 78 3b 0e 56 6c 96 e5 c7 98 9a e2 b4 41 57 f9 0e c9 ea ab ca 4a 55 cf 99 0c cc 6f b5 c5 e7 7b 92 0c 82 18 e1 7e 73 f5 07 9a c1 35 30 63 27 47 d3 92 b2 9f 3b 87 25 0e 08 95 38 f3 dc fc 2a ad c0 18 3b 36 63 2e b8 93 79 d7 74 1e b3 fb 51 aa 6b 71 0c 4e 4a b1 a8 ce 37 1e 9b 49 93 e4 c9 40 b5 3b 39 4e 67 8d 1f 9c e7 c7 f2 e4 00 65 d2 ac 9f e1 ed 54 4f 95 52 40 d6 68 0c 8c 00 78 ee 6c 08 df b8 59 13 37 88 55 c7 4d 2a 57 89 1b d8 3a da e2 6b fb 8d fe 0d 6a 58 60 39 8c ed a7 f3 e6 7a 5c d6 4f 0b 73 9d 76 da f3 b8 e9 b4 73 3f 09 eb f3 93 f3 af d7 a3 19 39 dc 62 fa 47 e8 57 81 fe 34 a8 6c d1 5f af 06 79 9d ff e0 3c c6 0e e4 ca c7 13 66 10 85 f5 da 06 e6 47 11 2a 0a d3 28 66 c2 07 c9 c2 6e b3 95 9b e2 dc 06 fe bc ca 5d f3 cb af 63 13 f3 5a 05 22 4c f6 6a 1d e6 8f 52 a0 5b 69 77 a0 eb 02 11 40 0d b7 99 4e 52 fd 0f 1b 8c ef 55 cd 08 b4 55 6b e5 c7 3d 38 a7 e0 ae 50 8c 84 f7 de 4e 71 56 d0 ec 24 4a 75 e0 5c 8c 4b d8 30 d1 00 00 3e ee 20 67 76 96 07 00 00 04 00 00 4a 05 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 05 3c 00 02 40 00 40 06 e8 b4 0a 16 87 73 23 a0 97 dc e5 5a 01 bb 5f ec 3d 50 0f a4 bb f2 80 10 08 00 6f 82 00 00 01 01 08 0a 10 a4 12 56 11 a0 42 5a 40 19 7c 1f 57 cf d3 55 aa 74 3c 0d 6d d9 a4 9f 15 9f f3 ce e1 1b 6e 98 23 4e 8e aa 03 24 20 fe 39 33 67 ce f0 37 ee 74 19 a5 d6 9a f1 85 61 70 f6 05 ce 12 3a 1e bb 04 98 f5 d6 7d f5 9f f2 97 40 31 88 08 96 c7 ec a1 00 61 db 1a ac f1 ba 48 a5 7e b0 11 34 ac 77 25 08 64 63 78 19 8e 4d 21 97 7f a3 8f 45 75 12 72 16 e1 cc 45 33 2f 06 ea 0a 9d 4f 3e bf f5 e6 be a9 9d 2f a0 db 27 44 36 1a b9 b4 12 91 c4 d3 4b 70 77 b0 2a ad 0f 46 84 06 fd 23 bf 41 e8 e4 03 ef 9d 9c b0 0d 30 c3 51 e2 3c a6 77 51 d7 06 95 5b bf 98 75 33 03 c3 03 35 f7 b0 dd 1a c1 d6 6c b0 75 6c 25 e8 ab 9c 8a 31 41 a7 d4 24 01 76 ee 9d bd 57 9f e1 d5 4c b8 03 91 76 c6 72 79 fa d7 31 54 07 f4 74 8c fe 8a ed d6 e0 6f ee 5d e7 20 f8 99 ab 73 99 c8 54 0f 38 e3 ce e4 
82,2024-10-29 15:16:30,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 12 56 11 a0 42 5a 40 19 7c 1f 57 cf d3 55 aa 74 3c 0d 6d d9 a4 9f 15 9f f3 ce e1 1b 6e 98 23 4e 8e aa 03 24 20 fe 39 33 67 ce f0 37 ee 74 19 a5 d6 9a f1 85 61 70 f6 05 ce 12 3a 1e bb 04 98 f5 d6 7d f5 9f f2 97 40 31 88 08 96 c7 ec a1 00 61 db 1a ac f1 ba 48 a5 7e b0 11 34 ac 77 25 08 64 63 78 19 8e 4d 21 97 7f a3 8f 45 75 12 72 16 e1 cc 45 33 2f 06 ea 0a 9d 4f 3e bf f5 e6 be a9 9d 2f a0 db 27 44 36 1a b9 b4 12 91 c4 d3 4b 70 77 b0 2a ad 0f 46 84 06 fd 23 bf 41 e8 e4 03 ef 9d 9c b0 0d 30 c3 51 e2 3c a6 77 51 d7 06 95 5b bf 98 75 33 03 c3 03 35 f7 b0 dd 1a c1 d6 6c b0 75 6c 25 e8 ab 9c 8a 31 41 a7 d4 24 01 76 ee 9d bd 57 9f e1 d5 4c b8 03 91 76 c6 72 79 fa d7 31 54 07 f4 74 8c fe 8a ed d6 e0 6f ee 5d e7 20 f8 99 ab 73 99 c8 54 0f 38 e3 ce e4 70 6f be 3b a0 23 36 6d a0 8f a6 44 0a ab 8c ba 0b d2 96 87 1b 53 8f 88 55 3a a5 49 ea 29 e8 fd 8e 36 9a ae 5b 0b c3 40 2b 16 7a a1 1d c5 53 76 91 5d 0e da db 5d 0c b5 64 ad 6c 98 43 8b 28 13 57 52 2d 25 d6 c1 44 23 a5 a5 ed 30 99 f5 6d 6f bd a7 dc c6 e7 df 2d 0b ed 3c a7 04 35 63 5a 81 0d 46 5b fa 17 9e 4a 76 87 69 ea 49 7e f5 e1 48 41 11 23 fa 48 3e 9a 00 db 56 3b af 6e 4a 61 e7 79 87 f8 4f cc 63 5a 86 a9 02 28 f0 11 aa 01 ee 0f ee 6d 1d c5 7b f4 29 ac e2 78 61 b9 37 45 b4 db 2c a1 c9 4d be 62 cf 56 c4 3a b3 18 8e 46 86 41 a5 96 63 7e 4c 3b 83 db e8 78 b7 52 2f 75 f6 64 af 88 56 3c a8 fc 62 1f 61 84 d4 aa 31 b6 46 c4 ff f9 de 8e f0 5a 34 f8 0c 78 4e a8 ab 18 ed b1 ac fc ae 0d a6 d8 44 bf 36 53 24 4c ab b9 0d d7 71 ce a3 99 e0 40 cc 98 9e c8 00 80 cb c3 81 a5 7f 18 d6 ff 59 2c 16 78 1a a5 2e 7c ee 4d d5 06 3b 97 a0 1a 59 60 94 3a 0b 29 c5 c1 a5 22 07 25 a6 21 01 72 78 8c 08 b7 03 bb f2 71 81 a2 29 dd aa 86 4b 9c 9e fa 6a bb 1e 51 03 eb 71 27 17 a5 a6 b3 7d 66 24 a4 8a 5b 5a af ac fb 90 87 5a 4b eb 60 c3 90 87 b7 10 28 7e ad f7 64 8c e6 69 50 79 ff 2f 4e 40 af 72 68 51 28 2f 14 1d 14 ca af 30 ee 37 f9 6f ca 9c 6a 58 7d 7f 4a 0a 7f e4 bc 53 e5 47 6d 85 4c bd a5 c3 c7 3f 26 9e d0 a2 14 ac ca 98 95 ef d9 c3 b5 2f af 78 9f 1f ba 8b ab 8d b9 9b eb 59 70 05 70 0d 55 59 55 8d 7b 40 39 cd 33 0c a9 e1 67 5e 75 a3 26 d8 44 66 c4 53 b1 ec eb 4c cf 89 9a 8b 22 66 09 06 9b cf 09 53 c4 b4 97 c7 74 61 4e 63 0d 98 f1 16 12 d5 17 4b 68 c1 7e c4 15 05 17 9d 20 24 f3 93 23 b0 db 32 f5 2f 70 d6 91 2b 2c 19 4e 22 1a af fe ab e9 56 5b 41 8d c9 bb 13 e1 4a 64 56 63 1a ad aa ea a1 16 aa 21 03 6a 1b 3a 88 2d a4 c2 68 76 c8 46 1a 4a d5 4b 72 7d ca 34 ef 8f 60 0b 83 52 92 08 58 c4 05 e7 0f d0 ea 94 83 a3 7c b9 71 db 8d 36 07 9b ce 71 a8 4c 11 db e2 97 3d b3 a9 57 bb 03 1b 8f 8d c2 dc e4 a1 c6 ea f5 db f6 75 f5 80 67 65 c9 5b aa b4 78 5d ee 9f 42 66 3f 4f a6 25 b5 68 db 87 1f 35 1c fd 87 4c bc 1d ed b2 ac 7c 27 a6 bf 7a 21 ba 3c 11 45 c6 9a 8a c5 38 58 9c 7d bf e3 d2 e2 54 0f 6d fb a9 00 8e 7f 15 3a d4 bc 02 7d 09 57 18 14 8e a9 8c 05 94 b1 5c 95 67 11 6d 45 04 48 16 cc 16 59 d2 f8 bc e0 a6 40 46 19 da aa 76 b0 f1 30 56 f6 5e 4a e9 00 00 3e ee 20 67 99 96 07 00 3c 01 00 00 3c 01 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 01 2e 00 00 40 00 40 06 ec c4 0a 16 87 73 23 a0 97 dc e5 5a 01 bb 5f ec 42 58 0f a4 bb f2 80 18 08 00 ce 29 00 00 01 01 08 0a 10 a4 12 56 11 a0 42 5a d3 45 6e 51 69 0c 3c 14 f1 09 dd fd 85 24 83 3e c9 c7 19 4c 81 bb 2f 98 45 2d 45 e0 66 28 84 49 20 54 f8 7e 4f ed 77 44 6f 71 40 f4 0e 34 66 85 35 2a ee 41 c4 6d b3 ae c5 1f 71 80 cd c7 42 ea 97 07 63 36 d6 e0 7b b6 b2 cb 52 87 f3 a6 61 1d 24 b1 80 36 3c 9e b8 12 37 5b 00 7a ce 50 60 f3 18 1c 02 dc 3a 54 e2 84 f0 1d 59 36 94 b1 e4 49 6a 59 8a ca f3 31 29 0e fd 9b e4 1a 20 ed fe 45 4a 10 ad 85 23 8d 5e 9e ec 2c 86 ab 56 0b 16 15 bb 95 0b a7 94 5c 4b 3c 14 9a 7f af aa b3 6e ab 68 d2 4d 05 3d 6c d1 b4 91 f3 58 be 57 64 80 ef 7b 4b 92 b5 90 8b 3f 0a 76 9e 68 f0 da ea 76 53 e5 a1 50 53 c0 ea 8e 43 84 fd ce 30 9e a5 af ce ec 72 2f a7 2c 50 f9 8a be 14 a5 cd 16 d6 75 1d ce 68 80 7b 8a 37 2e 4f 04 a1 fd f8 50 9c 24 44 fa 53 aa b0 
83,2024-10-29 15:16:30,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 12 56 11 a0 42 5a d3 45 6e 51 69 0c 3c 14 f1 09 dd fd 85 24 83 3e c9 c7 19 4c 81 bb 2f 98 45 2d 45 e0 66 28 84 49 20 54 f8 7e 4f ed 77 44 6f 71 40 f4 0e 34 66 85 35 2a ee 41 c4 6d b3 ae c5 1f 71 80 cd c7 42 ea 97 07 63 36 d6 e0 7b b6 b2 cb 52 87 f3 a6 61 1d 24 b1 80 36 3c 9e b8 12 37 5b 00 7a ce 50 60 f3 18 1c 02 dc 3a 54 e2 84 f0 1d 59 36 94 b1 e4 49 6a 59 8a ca f3 31 29 0e fd 9b e4 1a 20 ed fe 45 4a 10 ad 85 23 8d 5e 9e ec 2c 86 ab 56 0b 16 15 bb 95 0b a7 94 5c 4b 3c 14 9a 7f af aa b3 6e ab 68 d2 4d 05 3d 6c d1 b4 91 f3 58 be 57 64 80 ef 7b 4b 92 b5 90 8b 3f 0a 76 9e 68 f0 da ea 76 53 e5 a1 50 53 c0 ea 8e 43 84 fd ce 30 9e a5 af ce ec 72 2f a7 2c 50 f9 8a be 14 a5 cd 16 d6 75 1d ce 68 80 7b 8a 37 2e 4f 04 a1 fd f8 50 9c 24 44 fa 53 aa b0 95 5f 2c 99 a0 80 
